# ----------------------------------------
# レポートのスナップショット
# アカウント: 柏谷横浜社労士事務所
# プロパティ: 事務所サイト - GA4
# ----------------------------------------
#  
# 開始日: 20240617
# 終了日: 20260616
N 日目,アクティブ ユーザー
0596,66.54901960784314
0597,51.836283185840706
0598,46.68103448275862
0599,51.14767932489451
0600,27.433823529411764
0601,99.87037037037037
0602,70.60655737704919
0603,62.40384615384615
0604,58.108695652173914
0605,62.111111111111114
0606,65.48666666666666
0607,74.1358024691358
0608,55.84931506849315
0609,65.44615384615385
0610,73.74545454545455
0611,71.4410480349345
0612,57.38251366120219
0613,52.50273224043716
0614,57.779411764705884
0615,72.1044776119403
0616,69.39759036144578
0617,53.51690821256039
0618,68.85340314136126
0619,52.50413223140496
0620,43.63934426229508
0621,50.86407766990291
0622,80.13793103448276
0623,56.84276729559748
0624,53.42613636363637
0625,51.73170731707317
0626,52.59763313609467
0627,59.43150684931507
0628,44.327586206896555
0629,85.17460317460318
0630,65.30645161290323
0631,67.25903614457832
0632,42.48905109489051
0633,65.82352941176471
0634,68.10569105691057
0635,48.6
0636,67.8955223880597
0637,58.08629441624365
0638,71.1027027027027
0639,56.04419889502763
0640,69.3680981595092
0641,72.1864406779661
0642,35.26984126984127
0643,30.642857142857142
0644,46.36708860759494
0645,51.36612021857923
0646,66.73099415204679
0647,69.94117647058823
0648,54.6
0649,82.4
0650,46.018181818181816
0651,62.405797101449274
0652,64.21126760563381
0653,78.1375
0654,55.231884057971016
0655,47.0958904109589
0656,63.388888888888886
0657,44.68888888888889
0658,51.87248322147651
0659,73.79850746268657
0660,55.648
0661,67.69918699186992
0662,58.354838709677416
0663,28.15625
0664,52.56410256410256
0665,70.78861788617886
0666,64.1140350877193
0667,59.65289256198347
0668,50.504273504273506
0669,82.44545454545455
0670,29.660377358490567
0671,60.35
0672,61.63636363636363
0673,66.5037037037037
0674,68.02877697841727
0675,51.8421052631579
0676,73.85
0677,80.58974358974359
0678,41.55
0679,63.23529411764706
0680,49.82706766917293
0681,40.131147540983605
0682,56.824074074074076
0683,40.82105263157895
0684,34
0685,46.72222222222222
0686,29.710526315789473
0687,51.625
0688,51.6530612244898
0689,80.69827586206897
0690,64.69918699186992
0691,65.3
0692,34.5
0693,57.1
0694,41
0695,50.05
0696,53.572649572649574
0697,58.53448275862069
0698,72.72916666666667
0699,24.0625
0700,67.34653465346534
0701,57.336363636363636
0702,50.88695652173913
0703,68.23275862068965
0704,54.42741935483871
0705,36.94117647058823
0706,74.98412698412699
0707,48.714285714285715
0708,63.040650406504064
0709,53.5859872611465
0710,73.6938775510204
0711,34.80281690140845
0712,19.459016393442624
0713,35.983870967741936
0714,58.638297872340424
0715,44.515151515151516
0716,56.9236641221374
0717,49.25954198473283
0718,50.9136690647482
0719,32.642857142857146
0720,36.67605633802817
0721,73.18823529411765
0722,50.67914438502674
0723,56.32167832167832
0724,52.166666666666664
0725,58.32163742690059
0726,39.37662337662338
0727,41.857142857142854
0728,72.38028169014085
0729,65.50819672131148

# 開始日: 20240617
# 終了日: 20260616
N 日目,合計収益
0000,0
0001,0
0002,0
0003,0
0004,0
0005,0
0006,0
0007,0
0008,0
0009,0
0010,0
0011,0
0012,0
0013,0
0014,0
0015,0
0016,0
0017,0
0018,0
0019,0
0020,0
0021,0
0022,0
0023,0
0024,0
0025,0
0026,0
0027,0
0028,0
0029,0
0030,0
0031,0
0032,0
0033,0
0034,0
0035,0
0036,0
0037,0
0038,0
0039,0
0040,0
0041,0
0042,0
0043,0
0044,0
0045,0
0046,0
0047,0
0048,0
0049,0
0050,0
0051,0
0052,0
0053,0
0054,0
0055,0
0056,0
0057,0
0058,0
0059,0
0060,0
0061,0
0062,0
0063,0
0064,0
0065,0
0066,0
0067,0
0068,0
0069,0
0070,0
0071,0
0072,0
0073,0
0074,0
0075,0
0076,0
0077,0
0078,0
0079,0
0080,0
0081,0
0082,0
0083,0
0084,0
0085,0
0086,0
0087,0
0088,0
0089,0
0090,0
0091,0
0092,0
0093,0
0094,0
0095,0
0096,0
0097,0
0098,0
0099,0
0100,0
0101,0
0102,0
0103,0
0104,0
0105,0
0106,0
0107,0
0108,0
0109,0
0110,0
0111,0
0112,0
0113,0
0114,0
0115,0
0116,0
0117,0
0118,0
0119,0
0120,0
0121,0
0122,0
0123,0
0124,0
0125,0
0126,0
0127,0
0128,0
0129,0
0130,0
0131,0
0132,0
0133,0
0134,0
0135,0
0136,0
0137,0
0138,0
0139,0
0140,0
0141,0
0142,0
0143,0
0144,0
0145,0
0146,0
0147,0
0148,0
0149,0
0150,0
0151,0
0152,0
0153,0
0154,0
0155,0
0156,0
0157,0
0158,0
0159,0
0160,0
0161,0
0162,0
0163,0
0164,0
0165,0
0166,0
0167,0
0168,0
0169,0
0170,0
0171,0
0172,0
0173,0
0174,0
0175,0
0176,0
0177,0
0178,0
0179,0
0180,0
0181,0
0182,0
0183,0
0184,0
0185,0
0186,0
0187,0
0188,0
0189,0
0190,0
0191,0
0192,0
0193,0
0194,0
0195,0
0196,0
0197,0
0198,0
0199,0
0200,0
0201,0
0202,0
0203,0
0204,0
0205,0
0206,0
0207,0
0208,0
0209,0
0210,0
0211,0
0212,0
0213,0
0214,0
0215,0
0216,0
0217,0
0218,0
0219,0
0220,0
0221,0
0222,0
0223,0
0224,0
0225,0
0226,0
0227,0
0228,0
0229,0
0230,0
0231,0
0232,0
0233,0
0234,0
0235,0
0236,0
0237,0
0238,0
0239,0
0240,0
0241,0
0242,0
0243,0
0244,0
0245,0
0246,0
0247,0
0248,0
0249,0
0250,0
0251,0
0252,0
0253,0
0254,0
0255,0
0256,0
0257,0
0258,0
0259,0
0260,0
0261,0
0262,0
0263,0
0264,0
0265,0
0266,0
0267,0
0268,0
0269,0
0270,0
0271,0
0272,0
0273,0
0274,0
0275,0
0276,0
0277,0
0278,0
0279,0
0280,0
0281,0
0282,0
0283,0
0284,0
0285,0
0286,0
0287,0
0288,0
0289,0
0290,0
0291,0
0292,0
0293,0
0294,0
0295,0
0296,0
0297,0
0298,0
0299,0
0300,0
0301,0
0302,0
0303,0
0304,0
0305,0
0306,0
0307,0
0308,0
0309,0
0310,0
0311,0
0312,0
0313,0
0314,0
0315,0
0316,0
0317,0
0318,0
0319,0
0320,0
0321,0
0322,0
0323,0
0324,0
0325,0
0326,0
0327,0
0328,0
0329,0
0330,0
0331,0
0332,0
0333,0
0334,0
0335,0
0336,0
0337,0
0338,0
0339,0
0340,0
0341,0
0342,0
0343,0
0344,0
0345,0
0346,0
0347,0
0348,0
0349,0
0350,0
0351,0
0352,0
0353,0
0354,0
0355,0
0356,0
0357,0
0358,0
0359,0
0360,0
0361,0
0362,0
0363,0
0364,0
0365,0
0366,0
0367,0
0368,0
0369,0
0370,0
0371,0
0372,0
0373,0
0374,0
0375,0
0376,0
0377,0
0378,0
0379,0
0380,0
0381,0
0382,0
0383,0
0384,0
0385,0
0386,0
0387,0
0388,0
0389,0
0390,0
0391,0
0392,0
0393,0
0394,0
0395,0
0396,0
0397,0
0398,0
0399,0
0400,0
0401,0
0402,0
0403,0
0404,0
0405,0
0406,0
0407,0
0408,0
0409,0
0410,0
0411,0
0412,0
0413,0
0414,0
0415,0
0416,0
0417,0
0418,0
0419,0
0420,0
0421,0
0422,0
0423,0
0424,0
0425,0
0426,0
0427,0
0428,0
0429,0
0430,0
0431,0
0432,0
0433,0
0434,0
0435,0
0436,0
0437,0
0438,0
0439,0
0440,0
0441,0
0442,0
0443,0
0444,0
0445,0
0446,0
0447,0
0448,0
0449,0
0450,0
0451,0
0452,0
0453,0
0454,0
0455,0
0456,0
0457,0
0458,0
0459,0
0460,0
0461,0
0462,0
0463,0
0464,0
0465,0
0466,0
0467,0
0468,0
0469,0
0470,0
0471,0
0472,0
0473,0
0474,0
0475,0
0476,0
0477,0
0478,0
0479,0
0480,0
0481,0
0482,0
0483,0
0484,0
0485,0
0486,0
0487,0
0488,0
0489,0
0490,0
0491,0
0492,0
0493,0
0494,0
0495,0
0496,0
0497,0
0498,0
0499,0
0500,0
0501,0
0502,0
0503,0
0504,0
0505,0
0506,0
0507,0
0508,0
0509,0
0510,0
0511,0
0512,0
0513,0
0514,0
0515,0
0516,0
0517,0
0518,0
0519,0
0520,0
0521,0
0522,0
0523,0
0524,0
0525,0
0526,0
0527,0
0528,0
0529,0
0530,0
0531,0
0532,0
0533,0
0534,0
0535,0
0536,0
0537,0
0538,0
0539,0
0540,0
0541,0
0542,0
0543,0
0544,0
0545,0
0546,0
0547,0
0548,0
0549,0
0550,0
0551,0
0552,0
0553,0
0554,0
0555,0
0556,0
0557,0
0558,0
0559,0
0560,0
0561,0
0562,0
0563,0
0564,0
0565,0
0566,0
0567,0
0568,0
0569,0
0570,0
0571,0
0572,0
0573,0
0574,0
0575,0
0576,0
0577,0
0578,0
0579,0
0580,0
0581,0
0582,0
0583,0
0584,0
0585,0
0586,0
0587,0
0588,0
0589,0
0590,0
0591,0
0592,0
0593,0
0594,0
0595,0
0596,0
0597,0
0598,0
0599,0
0600,0
0601,0
0602,0
0603,0
0604,0
0605,0
0606,0
0607,0
0608,0
0609,0
0610,0
0611,0
0612,0
0613,0
0614,0
0615,0
0616,0
0617,0
0618,0
0619,0
0620,0
0621,0
0622,0
0623,0
0624,0
0625,0
0626,0
0627,0
0628,0
0629,0
0630,0
0631,0
0632,0
0633,0
0634,0
0635,0
0636,0
0637,0
0638,0
0639,0
0640,0
0641,0
0642,0
0643,0
0644,0
0645,0
0646,0
0647,0
0648,0
0649,0
0650,0
0651,0
0652,0
0653,0
0654,0
0655,0
0656,0
0657,0
0658,0
0659,0
0660,0
0661,0
0662,0
0663,0
0664,0
0665,0
0666,0
0667,0
0668,0
0669,0
0670,0
0671,0
0672,0
0673,0
0674,0
0675,0
0676,0
0677,0
0678,0
0679,0
0680,0
0681,0
0682,0
0683,0
0684,0
0685,0
0686,0
0687,0
0688,0
0689,0
0690,0
0691,0
0692,0
0693,0
0694,0
0695,0
0696,0
0697,0
0698,0
0699,0
0700,0
0701,0
0702,0
0703,0
0704,0
0705,0
0706,0
0707,0
0708,0
0709,0
0710,0
0711,0
0712,0
0713,0
0714,0
0715,0
0716,0
0717,0
0718,0
0719,0
0720,0
0721,0
0722,0
0723,0
0724,0
0725,0
0726,0
0727,0
0728,0
0729,0

# 新規ユーザーの参照元
# 開始日: 20240617
# 終了日: 20260616
ユーザーの最初のメインのチャネル グループ（デフォルト チャネル グループ）,新規ユーザー数
Organic Search,155551
Direct,6540
Referral,1510
Organic Social,74
Unassigned,64
AI Assistant,2

#  
# 開始日: 20240617
# 終了日: 20260616
セッションのメインのチャネル グループ（デフォルト チャネル グループ）,セッション
Organic Search,175060
Direct,7773
Referral,1832
Unassigned,304
Organic Social,85
AI Assistant,2

#  
# 開始日: 20240617
# 終了日: 20260616
国 ID,アクティブ ユーザー
AE,2
AO,1
AR,2
AT,5
AU,21
BD,3
BE,2
BR,24
CA,25
CH,3
CL,1
CN,1403
DE,198
EG,8
FI,2
FM,1
FR,35
GB,38
GE,1
HK,15
HU,23
ID,63
IE,8
IN,17
IR,1
IT,5
JP,161457
KR,17
KZ,1
LB,1
MA,3
ME,1
MM,1
MX,2
MY,4
NL,29
NO,9
NZ,10
PH,3
PL,5
PT,1
RO,11
RU,2
SG,703
TH,13
TR,2
TW,18
UA,1
US,450
UZ,1
VN,13

# 開始日: 20240617
# 終了日: 20260616
国,アクティブ ユーザー
JP,161457
CN,1403
SG,703
US,450
DE,198
ID,63
GB,38

# アクティブ ユーザーの傾向
# 開始日: 20240617
# 終了日: 20260616
N 日目,30 日,7 日,1 日
0000,10895,2827,481
0001,11146,2799,498
0002,11241,2776,485
0003,11313,2794,488
0004,11365,2771,449
0005,11170,2778,218
0006,11044,2823,230
0007,11453,2893,550
0008,11746,2963,569
0009,11894,2973,494
0010,12067,3027,547
0011,12164,3098,526
0012,11937,3130,253
0013,11702,3121,223
0014,11969,3070,497
0015,12301,3040,541
0016,12376,3101,550
0017,12478,3033,478
0018,12455,2943,434
0019,12225,2902,212
0020,11903,2844,165
0021,12170,2823,482
0022,12372,2759,474
0023,12310,2616,400
0024,12205,2521,379
0025,12109,2472,385
0026,11819,2438,177
0027,11490,2424,151
0028,11469,2108,169
0029,11587,1997,361
0030,11495,1973,373
0031,11425,1995,396
0032,11333,1967,358
0033,10991,1942,152
0034,10734,1976,184
0035,10825,2120,312
0036,10969,2113,352
0037,10866,2152,410
0038,10694,2147,395
0039,10556,2164,376
0040,10204,2197,184
0041,9857,2183,172
0042,9986,2256,388
0043,10148,2305,399
0044,9987,2232,334
0045,9757,2187,350
0046,9559,2136,324
0047,9262,2123,169
0048,8974,2103,153
0049,9098,2024,313
0050,9269,1973,349
0051,9101,1956,319
0052,8981,1924,315
0053,8864,1864,264
0054,8627,1832,137
0055,8357,1795,114
0056,8294,1616,131
0057,8418,1524,257
0058,8506,1448,241
0059,8425,1400,268
0060,8312,1431,290
0061,8132,1506,213
0062,8027,1648,257
0063,8282,1911,393
0064,8583,2142,488
0065,8692,2294,397
0066,8900,2542,519
0067,8955,2720,465
0068,8801,2740,234
0069,8617,2688,207
0070,8909,2810,519
0071,9208,2806,488
0072,9276,2845,435
0073,9329,2789,463
0074,9338,2714,392
0075,9257,2755,277
0076,9159,2760,214
0077,9486,2736,491
0078,9874,2773,527
0079,10037,2832,489
0080,10219,2891,524
0081,10431,3006,509
0082,10393,2998,265
0083,10369,3041,257
0084,10733,3048,498
0085,11114,3029,505
0086,11530,3111,574
0087,11805,3086,505
0088,11978,3020,444
0089,11969,2992,243
0090,11883,2926,191
0091,11893,2650,216
0092,12002,2568,422
0093,12073,2457,461
0094,12058,2421,466
0095,12091,2399,419
0096,11811,2388,231
0097,11467,2416,220
0098,11447,2425,228
0099,11749,2486,484
0100,11741,2528,508
0101,11694,2573,507
0102,11781,2610,455
0103,11600,2664,286
0104,11391,2688,245
0105,11709,2939,481
0106,12008,2988,529
0107,11977,2949,469
0108,11913,2921,478
0109,11850,2850,377
0110,11551,2793,229
0111,11269,2776,229
0112,11407,2703,413
0113,11633,2608,433
0114,11469,2535,396
0115,11475,2544,486
0116,11243,2552,383
0117,10936,2497,177
0118,10625,2418,149
0119,10604,2214,207
0120,10880,2264,481
0121,11158,2345,477
0122,11227,2306,453
0123,11209,2357,431
0124,10989,2405,227
0125,10763,2457,200
0126,10915,2640,396
0127,11063,2529,370
0128,11191,2446,387
0129,11120,2434,441
0130,10975,2365,364
0131,10686,2335,199
0132,10401,2289,154
0133,10496,2264,365
0134,10629,2314,423
0135,10520,2334,410
0136,10367,2261,367
0137,10281,2267,375
0138,10085,2353,287
0139,9910,2396,199
0140,9969,2347,311
0141,10104,2306,384
0142,10189,2359,463
0143,10234,2426,430
0144,10520,2695,645
0145,10461,2831,425
0146,10418,2948,311
0147,10729,3176,541
0148,11077,3305,516
0149,11441,3410,574
0150,11431,3436,452
0151,11481,3265,475
0152,11267,3079,237
0153,11063,3004,236
0154,11225,2905,435
0155,11473,2847,450
0156,11474,2709,435
0157,11509,2684,432
0158,11542,2591,379
0159,11383,2558,204
0160,11207,2507,185
0161,11397,2432,360
0162,11481,2358,378
0163,11498,2301,377
0164,11457,2237,368
0165,11389,2156,299
0166,11168,2093,141
0167,10959,2063,156
0168,11022,2037,332
0169,11112,1981,322
0170,11132,1942,337
0171,11085,1898,323
0172,10895,1889,290
0173,10694,1937,190
0174,10208,1932,152
0175,10081,1883,283
0176,10100,1917,356
0177,9940,1939,359
0178,9752,1957,345
0179,9478,1974,298
0180,9187,1933,153
0181,8881,1939,158
0182,8978,1979,328
0183,9101,1960,337
0184,8974,1937,337
0185,8842,1901,310
0186,8693,1883,277
0187,8415,1879,147
0188,8189,1864,142
0189,8307,1849,312
0190,8342,1764,252
0191,8242,1684,253
0192,8107,1644,271
0193,7931,1562,196
0194,7651,1534,120
0195,7442,1494,101
0196,7406,1278,93
0197,7337,1116,89
0198,7082,937,71
0199,6878,765,96
0200,6661,678,110
0201,6449,673,118
0202,6285,693,122
0203,6366,883,284
0204,6517,1094,300
0205,6496,1334,311
0206,6519,1597,361
0207,6461,1764,279
0208,6312,1822,178
0209,6164,1856,157
0210,6202,1765,193
0211,6430,1846,380
0212,6528,1926,393
0213,6644,2013,447
0214,6716,2134,395
0215,6616,2163,207
0216,6535,2215,209
0217,6796,2412,396
0218,7034,2429,398
0219,7087,2402,366
0220,7231,2335,383
0221,7357,2318,378
0222,7260,2297,185
0223,7231,2285,194
0224,7546,2308,419
0225,7806,2287,381
0226,8112,2317,398
0227,8439,2310,376
0228,8705,2281,351
0229,8819,2292,198
0230,8888,2265,168
0231,9141,2225,379
0232,9368,2213,367
0233,9455,2171,350
0234,9469,2153,360
0235,9466,2132,327
0236,9292,2107,173
0237,9185,2118,178
0238,9350,2096,356
0239,9398,1950,221
0240,9616,1984,388
0241,9656,2056,431
0242,9642,2115,386
0243,9453,2159,218
0244,9248,2179,198
0245,9464,2237,412
0246,9672,2424,413
0247,9643,2438,407
0248,9640,2401,394
0249,9654,2374,357
0250,9462,2355,197
0251,9220,2314,158
0252,9269,2140,232
0253,9500,2171,445
0254,9473,2195,428
0255,9509,2216,420
0256,9512,2232,376
0257,9331,2237,202
0258,9141,2250,172
0259,9336,2417,402
0260,9523,2325,355
0261,9500,2217,320
0262,9469,2147,345
0263,9439,2086,316
0264,9290,2077,187
0265,9105,2076,168
0266,9239,1981,308
0267,9375,1977,353
0268,9322,1970,314
0269,9423,1954,327
0270,9358,1924,290
0271,9085,1906,169
0272,8871,1909,168
0273,8976,1914,312
0274,9110,1892,330
0275,9019,1870,290
0276,8782,1709,162
0277,8717,1744,325
0278,8477,1727,153
0279,8265,1700,142
0280,8420,1726,341
0281,8608,1733,335
0282,8720,1795,357
0283,8605,1968,338
0284,8460,1951,305
0285,8199,1942,142
0286,7980,1940,144
0287,8101,1922,324
0288,8287,1919,336
0289,8171,1867,309
0290,8096,1826,293
0291,8037,1792,274
0292,7832,1792,143
0293,7648,1790,136
0294,7723,1747,286
0295,7840,1725,313
0296,7847,1751,331
0297,7869,1830,374
0298,7895,1905,350
0299,7709,1914,150
0300,7564,1923,144
0301,7763,1983,347
0302,7955,2036,369
0303,7988,2064,360
0304,8074,2074,379
0305,8137,2081,360
0306,8122,2072,142
0307,7933,2067,138
0308,8147,2078,357
0309,8307,2060,350
0310,8345,2051,352
0311,8357,2033,356
0312,8337,1995,324
0313,8122,1984,131
0314,7947,1955,112
0315,8060,1860,255
0316,8061,1657,144
0317,7973,1546,241
0318,7903,1441,248
0319,7816,1329,210
0320,7618,1280,82
0321,7429,1253,85
0322,7382,1084,86
0323,7363,1054,113
0324,7298,1066,251
0325,7259,1086,271
0326,7156,1114,240
0327,6929,1171,140
0328,6655,1177,86
0329,6733,1304,213
0330,6875,1476,285
0331,6778,1489,268
0332,6727,1522,306
0333,6668,1569,290
0334,6425,1582,155
0335,6207,1620,125
0336,6363,1715,306
0337,6465,1698,265
0338,6424,1730,302
0339,6339,1725,300
0340,6298,1747,312
0341,6103,1722,132
0342,5967,1717,119
0343,6048,1682,268
0344,6189,1676,256
0345,6209,1649,279
0346,6298,1603,257
0347,6316,1553,259
0348,6194,1548,127
0349,6101,1541,113
0350,6269,1531,259
0351,6489,1580,306
0352,6698,1606,304
0353,6880,1650,301
0354,6868,1648,254
0355,6763,1655,134
0356,6646,1645,106
0357,6836,1708,319
0358,7111,1747,345
0359,7235,1773,332
0360,7254,1789,315
0361,7373,1879,344
0362,7223,1895,150
0363,7108,1932,144
0364,7301,1946,328
0365,7544,1968,370
0366,7641,2041,405
0367,7710,2058,337
0368,7699,2041,334
0369,7527,2007,118
0370,7351,1971,106
0371,7567,1991,346
0372,7827,2002,382
0373,7890,1963,364
0374,8027,2009,380
0375,8043,1998,325
0376,7915,2012,132
0377,7776,2028,123
0378,7975,2002,324
0379,8198,1950,330
0380,8297,1932,346
0381,8343,1913,365
0382,8355,1933,341
0383,8184,1922,118
0384,8030,1920,117
0385,8204,1922,329
0386,8410,1936,342
0387,8418,1900,308
0388,8332,1807,273
0389,8183,1679,214
0390,7976,1653,96
0391,7704,1611,74
0392,7792,1521,231
0393,7931,1458,278
0394,7892,1431,281
0395,7733,1402,243
0396,7540,1382,190
0397,7288,1358,72
0398,7042,1352,69
0399,7020,1217,94
0400,7119,1172,233
0401,7020,1132,240
0402,6901,1115,224
0403,6824,1219,293
0404,6547,1251,106
0405,6341,1298,114
0406,6477,1453,250
0407,6581,1445,226
0408,6447,1419,215
0409,6365,1423,226
0410,6235,1348,223
0411,5993,1329,88
0412,5774,1328,114
0413,5897,1320,241
0414,6029,1350,257
0415,5997,1422,288
0416,5901,1443,245
0417,5785,1413,194
0418,5601,1410,83
0419,5474,1374,78
0420,5453,1210,74
0421,5538,1115,161
0422,5436,952,122
0423,5286,835,125
0424,5156,787,145
0425,5014,800,96
0426,4902,796,75
0427,5046,941,222
0428,5225,1030,250
0429,5367,1145,239
0430,5388,1272,257
0431,5360,1335,211
0432,5236,1335,95
0433,5046,1357,96
0434,5219,1422,284
0435,5372,1449,278
0436,5369,1457,249
0437,5404,1459,266
0438,5439,1500,256
0439,5332,1516,113
0440,5221,1531,109
0441,5381,1503,251
0442,5518,1483,258
0443,5534,1498,258
0444,5517,1470,238
0445,5490,1470,257
0446,5348,1455,99
0447,5256,1447,104
0448,5429,1462,262
0449,5587,1443,240
0450,5785,1462,275
0451,5873,1475,246
0452,5962,1430,218
0453,5939,1435,108
0454,5868,1407,74
0455,5863,1238,91
0456,6003,1218,221
0457,6031,1193,250
0458,6034,1201,250
0459,6017,1212,226
0460,5858,1201,99
0461,5747,1223,98
0462,5848,1333,199
0463,5881,1243,129
0464,5852,1239,248
0465,5838,1251,258
0466,5825,1253,228
0467,5683,1274,119
0468,5532,1274,98
0469,5654,1315,243
0470,5796,1438,256
0471,5815,1453,267
0472,5659,1297,100
0473,5409,1072,0
0474,5179,955,0
0475,4924,858,0
0476,4827,619,0
0477,4727,365,0
0478,4476,100,0
0479,4241,0,0
0480,3971,0,0
0481,3732,0,0
0482,3521,0,0
0483,3414,0,0
0484,3341,0,0
0485,3299,47,47
0486,3194,161,116
0487,3102,317,156
0488,2908,367,51
0489,2761,443,77
0490,2805,584,141
0491,2870,749,166
0492,2841,871,173
0493,2876,920,163
0494,2792,929,167
0495,2623,964,85
0496,2463,952,68
0497,2546,1015,203
0498,2643,1048,199
0499,2614,1087,213
0500,2550,1116,190
0501,2451,1115,166
0502,2437,1118,87
0503,2490,1106,55
0504,2572,988,85
0505,2751,973,186
0506,2935,950,187
0507,3117,947,185
0508,3284,950,174
0509,3373,952,89
0510,3500,1026,131
0511,3703,1146,205
0512,3897,1156,195
0513,4067,1149,176
0514,4270,1172,209
0515,4437,1212,215
0516,4385,1183,60
0517,4316,1137,86
0518,4483,1151,221
0519,4621,1173,220
0520,4674,1196,196
0521,4719,1198,210
0522,4747,1185,200
0523,4658,1196,72
0524,4569,1182,72
0525,4576,1055,91
0526,4819,1147,312
0527,4842,1179,231
0528,4850,1179,211
0529,4833,1174,195
0530,4720,1175,73
0531,4634,1180,78
0532,4717,1259,173
0533,4846,1137,188
0534,4972,1123,216
0535,4972,1097,191
0536,5007,1120,218
0537,4883,1104,56
0538,4777,1094,66
0539,4893,1129,207
0540,4977,1160,219
0541,4979,1155,207
0542,4997,1179,217
0543,5016,1156,195
0544,4888,1178,79
0545,4770,1204,93
0546,4882,1176,178
0547,4984,1148,192
0548,4946,1128,183
0549,4900,1084,171
0550,4866,1053,163
0551,4716,1032,57
0552,4598,1018,79
0553,4706,1024,185
0554,4814,1016,184
0555,4898,1011,177
0556,4776,1030,193
0557,4665,982,115
0558,4526,995,69
0559,4379,958,42
0560,4375,842,68
0561,4345,704,46
0562,4210,566,37
0563,4058,408,32
0564,3896,337,44
0565,3760,318,49
0566,3618,348,75
0567,3743,463,183
0568,3880,623,208
0569,3855,765,181
0570,3819,914,181
0571,3785,1038,172
0572,3645,1064,74
0573,3522,1057,69
0574,3508,944,69
0575,3569,892,153
0576,3579,895,188
0577,3592,917,204
0578,3587,924,180
0579,3545,976,124
0580,3533,1057,149
0581,3735,1247,262
0582,3931,1373,278
0583,4008,1449,263
0584,4026,1453,207
0585,4052,1469,199
0586,4010,1493,147
0587,3998,1447,102
0588,4121,1381,195
0589,4307,1333,229
0590,4470,1303,233
0591,4638,1312,217
0592,4787,1300,189
0593,4839,1241,88
0594,4916,1263,123
0595,5081,1283,216
0596,5203,1256,204
0597,5248,1251,226
0598,5273,1266,232
0599,5325,1316,237
0600,5282,1362,136
0601,5170,1294,54
0602,5280,1264,183
0603,5362,1211,156
0604,5385,1079,92
0605,5423,1035,189
0606,5382,952,150
0607,5261,897,81
0608,5155,915,73
0609,5225,928,195
0610,5286,990,220
0611,5253,1127,229
0612,5159,1119,183
0613,5075,1149,183
0614,4939,1136,68
0615,4804,1130,67
0616,4742,1021,83
0617,4840,1007,207
0618,4835,973,191
0619,4844,1031,242
0620,4800,1033,183
0621,4689,1066,103
0622,4562,1056,58
0623,4630,1135,159
0624,4683,1106,176
0625,4631,1076,164
0626,4594,1006,169
0627,4515,969,146
0628,4349,924,58
0629,4183,928,63
0630,4232,954,186
0631,4343,945,166
0632,4301,919,137
0633,4318,918,170
0634,4348,896,123
0635,4226,904,65
0636,4147,908,67
0637,4264,921,197
0638,4372,940,185
0639,4356,980,181
0640,4297,969,163
0641,4135,907,59
0642,4019,905,63
0643,3910,907,70
0644,3999,869,158
0645,4114,869,183
0646,4204,860,171
0647,4184,884,187
0648,4102,934,110
0649,3915,922,50
0650,3789,906,55
0651,3822,886,138
0652,3902,847,142
0653,3901,838,160
0654,3863,788,138
0655,3842,821,146
0656,3729,825,54
0657,3631,815,45
0658,3718,823,149
0659,3783,813,134
0660,3719,776,125
0661,3675,762,123
0662,3663,742,124
0663,3526,722,32
0664,3444,717,39
0665,3499,693,123
0666,3541,674,114
0667,3466,671,121
0668,3403,666,117
0669,3336,654,110
0670,3231,674,53
0671,3212,674,40
0672,3282,684,132
0673,3346,704,135
0674,3328,724,139
0675,3280,739,133
0676,3232,749,120
0677,3084,735,39
0678,3015,734,40
0679,3100,736,136
0680,3179,736,133
0681,3102,658,61
0682,3071,635,108
0683,3007,608,95
0684,2924,620,49
0685,2818,616,36
0686,2803,516,38
0687,2792,416,32
0688,2695,404,49
0689,2679,413,116
0690,2677,439,123
0691,2604,438,50
0692,2524,446,42
0693,2599,517,110
0694,2679,606,121
0695,2679,677,120
0696,2682,679,117
0697,2680,673,116
0698,2613,671,48
0699,2550,677,48
0700,2597,669,101
0701,2664,655,110
0702,2645,649,115
0703,2629,649,116
0704,2613,657,124
0705,2535,660,51
0706,2477,675,63
0707,2572,709,133
0708,2653,721,123
0709,2672,761,157
0710,2684,791,147
0711,2764,809,142
0712,2722,820,61
0713,2689,820,62
0714,2778,828,141
0715,2876,837,132
0716,2963,811,131
0717,3062,796,131
0718,3153,791,139
0719,3109,800,70
0720,3055,808,71
0721,3172,838,170
0722,3313,896,187
0723,3346,906,143
0724,3381,932,156
0725,3430,964,171
0726,3390,971,77
0727,3337,963,63
0728,3427,933,142
0729,3559,929,183

# ユーザー維持率
# 開始日: 20260503
# 終了日: 20260613
日付,0 週目,1 週目,2 週目,3 週目,4 週目,5 週目
5月3日 - 5月9日,429,3,2,0,0,3
5月10日 - 5月16日,654,1,1,1,0,-1
5月17日 - 5月23日,651,3,2,2,-1,-1
5月24日 - 5月30日,808,4,5,-1,-1,-1
5月31日 - 6月6日,792,5,-1,-1,-1,-1
6月7日 - 6月13日,948,-1,-1,-1,-1,-1

#  
# 開始日: 20240617
# 終了日: 20260616
ページ タイトルとスクリーン クラス,表示回数
